type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240325_dem,height,570295.144720928,4974990.10078616,,42154,21,42154,0.149760415182996,125.865463256836,0.0527750862038789,126.00402,125.69113,2024-03-25
tif_multichannel,240325_dem,height,570293.996814487,4974987.40597552,,42464,28,42464,0.0783905630910056,125.815185546875,0.0354158880023439,125.9152,125.708984,2024-03-25
tif_multichannel,240325_dem,height,570292.84545221,4974984.70859941,,42267,45,42267,0.0387401795659912,125.780349731445,0.0608501286156384,125.9974,125.69508,2024-03-25
tif_multichannel,240325_dem,height,570291.697541257,4974982.01379492,,42349,52,42349,0.273561363610995,126.098648071289,0.0668662469940944,126.23708,125.76534,2024-03-25
tif_multichannel,240325_dem,height,570290.551109979,4974979.31816051,,42153,69,42153,0.223304401090005,126.044952392578,0.0476425253071787,126.11464,125.77695,2024-03-25
tif_multichannel,240325_dem,height,570289.403199539,4974976.62335078,,42461,76,42461,0.219816419085006,126.079872131348,0.0783905960505155,126.18439,125.78854,2024-03-25
tif_multichannel,240325_dem,height,570288.251833258,4974973.92597558,,42267,93,42267,0.155360665191992,126.023559570313,0.0482152175135329,126.138,125.84308,2024-03-25
tif_multichannel,240325_dem,height,570287.103918307,4974971.231172,,42344,100,42344,0.19790964213999,126.089447021484,0.0619011990430915,126.20389,125.85205,2024-03-25
tif_multichannel,240325_dem,height,570285.957483033,4974968.5355385,,42155,117,42155,0.104623383483002,126.016899108887,0.0432177935991212,126.097404,125.88463,2024-03-25
tif_multichannel,240325_dem,height,570284.811046762,4974965.83990522,,42343,124,42343,0.196695899806002,126.137275695801,0.0672161645007657,126.26249,125.89202,2024-03-25
tif_multichannel,240325_dem,height,570283.660663561,4974963.14422886,,42467,141,42467,0.10079276785801,126.041168212891,0.0484873901461074,126.12326,125.899254,2024-03-25
tif_multichannel,240325_dem,height,570282.51027936,4974960.44855273,,42344,148,42344,0.165117257061993,126.100173950195,0.0427794894228175,126.18605,125.90338,2024-03-25
tif_multichannel,240325_dem,height,570281.363840091,4974957.75292014,,42155,165,42155,0.200176827399005,126.170402526855,0.0736899472989822,126.27493,125.911865,2024-03-25
tif_multichannel,240325_dem,height,570280.217399824,4974955.05728777,,42344,172,42344,0.18680772769801,126.146446228027,0.0550151511402802,126.268555,125.92117,2024-03-25
tif_multichannel,240325_dem,height,570279.069477878,4974952.36248578,,42269,189,42269,0.111385603637004,126.087577819824,0.0915274363524353,126.237434,125.94571,2024-03-25
tif_multichannel,240325_dem,height,570277.918102588,4974949.66511264,,42460,196,42460,0.201824026790007,126.190826416016,0.0371006229931652,126.29149,125.95467,2024-03-25
tif_multichannel,240325_dem,height,570276.770181152,4974946.97030542,,42154,213,42154,0.157957585004993,126.161270141602,0.0438853489653658,126.24652,125.97492,2024-03-25
tif_multichannel,240325_dem,height,570275.623736889,4974944.27467397,,42346,220,42346,0.157260527904995,126.137771606445,0.138341117728843,126.46999,125.976105,2024-03-25
tif_multichannel,240325_dem,height,570273.935005981,4974940.26984932,,42156,237,42156,0.175611256368995,126.239128112793,0.10530891209137,126.428085,125.982414,2024-03-25
tif_multichannel,240325_dem,height,570272.784613297,4974937.57417513,,42650,244,42650,0.209887123634005,126.258018493652,0.0393326845829231,126.384285,126.03217,2024-03-25
tif_multichannel,240325_dem,height,570271.634219611,4974934.87850115,,42155,261,42155,0.234796063160999,126.296806335449,0.0423461400143764,126.42504,126.05221,2024-03-25
tif_multichannel,240325_dem,height,570294.91927659,4974993.38129541,,42346,3,42346,0.210849040764998,125.922874450684,0.0934847423720827,126.05781,125.646034,2024-03-25
tif_multichannel,240325_dem,height,570293.772848849,4974990.68566034,,42158,22,42158,0.274166477465997,125.972953796387,0.0446767584148783,126.171875,125.70979,2024-03-25
tif_multichannel,240325_dem,height,570292.62642011,4974987.99002549,,42348,27,42348,0.253256599490996,126.007637023926,0.0481308168317876,126.11336,125.70395,2024-03-25
tif_multichannel,240325_dem,height,570291.476044456,4974985.29434755,,42464,46,42464,0.120165338196003,125.890228271484,0.0348315519290117,125.97296,125.74913,2024-03-25
tif_multichannel,240325_dem,height,570290.3256678,4974982.59866984,,42341,51,42341,0.170427256644004,125.986869812012,0.0574372176675925,126.09557,125.767746,2024-03-25
tif_multichannel,240325_dem,height,570289.179236063,4974979.90303568,,42157,70,42157,0.193536234526007,126.040084838867,0.0276461496128636,126.108284,125.82221,2024-03-25
tif_multichannel,240325_dem,height,570288.032803329,4974977.20740174,,42343,75,42343,0.128299280609994,125.97998046875,0.0499486656659183,126.07957,125.82,2024-03-25
tif_multichannel,240325_dem,height,570286.88488892,4974974.51259818,,42267,94,42267,0.261884908626001,126.157104492188,0.0952251978722959,126.2769,125.83238,2024-03-25
tif_multichannel,240325_dem,height,570285.73352118,4974971.81522346,,42454,99,42454,0.240985059338996,126.134765625,0.0340424558243124,126.202156,125.9319,2024-03-25
tif_multichannel,240325_dem,height,570284.585607281,4974969.12041466,,42156,118,42156,0.230385894815996,126.148223876953,0.0282026836636607,126.21981,125.92183,2024-03-25
tif_multichannel,240325_dem,height,570283.439170551,4974966.42478164,,42344,123,42344,0.0947117262490025,126.036148071289,0.0413251561124011,126.1145,125.916016,2024-03-25
tif_multichannel,240325_dem,height,570282.291252145,4974963.72997899,,42269,142,42269,0.240389121982005,126.190574645996,0.0432272956269181,126.2855,125.923096,2024-03-25
tif_multichannel,240325_dem,height,570281.1398804,4974961.03260518,,42455,147,42455,0.177752993310008,126.155403137207,0.0728942424291089,126.29455,125.92486,2024-03-25
tif_multichannel,240325_dem,height,570279.991962503,4974958.3377973,,42153,166,42153,0.213758850738998,126.201103210449,0.0627354363145213,126.33391,125.96164,2024-03-25
tif_multichannel,240325_dem,height,570278.845521777,4974955.64216518,,42345,171,42345,0.188541631347988,126.216957092285,0.111038505703578,126.362175,125.96052,2024-03-25
tif_multichannel,240325_dem,height,570277.699080052,4974952.94653329,,42154,190,42154,0.194338437086998,126.199066162109,0.0503064865333569,126.33937,125.98677,2024-03-25
tif_multichannel,240325_dem,height,570276.55115916,4974950.25172609,,42463,195,42463,0.206553097531994,126.249549865723,0.0927299332669036,126.37474,125.997505,2024-03-25
tif_multichannel,240325_dem,height,570275.39978241,4974947.55435343,,42269,214,42269,0.13409765542599,126.162445068359,0.0787207710105853,126.311584,125.991875,2024-03-25
tif_multichannel,240325_dem,height,570274.251857007,4974944.85955237,,42345,219,42345,0.117447573752003,126.149017333984,0.0429741258355881,126.23022,126.013214,2024-03-25
tif_multichannel,240325_dem,height,570272.563125415,4974940.8547281,,42157,238,42157,0.080655373389007,126.120407104492,0.0425816356591727,126.27219,126.03042,2024-03-25
tif_multichannel,240325_dem,height,570271.415200046,4974938.15992191,,42456,243,42456,0.271911838628995,126.348014831543,0.0919947675855347,126.51629,126.03933,2024-03-25
tif_multichannel,240325_dem,height,570270.263818811,4974935.46255027,,42266,262,42266,0.201102169476002,126.286796569824,0.0699531189659023,126.44869,126.051,2024-03-25
tif_multichannel,240325_dem,height,570293.547405224,4974993.96616963,,42342,2,42342,0.192450070304005,125.887725830078,0.0753144003661698,126.06673,125.64882,2024-03-25
tif_multichannel,240325_dem,height,570292.400977024,4974991.27053481,,42153,23,42153,0.247579041154012,125.995277404785,0.0378475990326439,126.11251,125.739784,2024-03-25
tif_multichannel,240325_dem,height,570291.254547826,4974988.57490021,,42345,26,42345,0.14983062555801,125.938346862793,0.104862879188783,126.26522,125.729774,2024-03-25
tif_multichannel,240325_dem,height,570290.106636956,4974985.88009598,,42272,47,42272,0.0941761996139974,125.915786743164,0.0288051600718594,125.96745,125.78418,2024-03-25
tif_multichannel,240325_dem,height,570288.955272763,4974983.1827206,,42458,50,42458,0.141558862825008,126.012664794922,0.0625046932678466,126.09173,125.79877,2024-03-25
tif_multichannel,240325_dem,height,570287.807362402,4974980.48791114,,42150,71,42150,0.249788245123,126.14705657959,0.0528535453636886,126.243004,125.85494,2024-03-25
tif_multichannel,240325_dem,height,570286.660929209,4974977.79227745,,42346,74,42346,0.254468189019988,126.15991973877,0.0833396245038943,126.27395,125.851006,2024-03-25
tif_multichannel,240325_dem,height,570285.514495016,4974975.09664399,,42152,95,42152,0.245125085637,126.161666870117,0.0688870299451786,126.246864,125.86922,2024-03-25
tif_multichannel,240325_dem,height,570284.364113902,4974972.40096745,,42649,98,42649,0.169010593349995,126.103118896484,0.0678091708252092,126.19306,125.87154,2024-03-25
tif_multichannel,240325_dem,height,570283.213731785,4974969.70529112,,42154,119,42154,0.114849240135996,126.050201416016,0.0375337778796188,126.14655,125.907875,2024-03-25
tif_multichannel,240325_dem,height,570282.067294595,4974967.00965835,,42344,122,42344,0.090045696322008,126.044311523438,0.0441033251451842,126.12129,125.92063,2024-03-25
tif_multichannel,240325_dem,height,570280.920856407,4974964.3140258,,42150,143,42150,0.201600106002999,126.172477722168,0.0706673239799609,126.28437,125.924576,2024-03-25
tif_multichannel,240325_dem,height,570279.772939054,4974961.61921793,,42459,146,42459,0.0508834338879893,126.000961303711,0.0643688225066393,126.27793,125.92383,2024-03-25
tif_multichannel,240325_dem,height,570278.62156585,4974958.9218446,,42275,167,42275,0.228182733374993,126.225234985352,0.0673000950159556,126.36761,125.96415,2024-03-25
tif_multichannel,240325_dem,height,570277.473643986,4974956.22704289,,42347,170,42347,0.206615584562002,126.230361938477,0.0784280408974894,126.337265,125.97838,2024-03-25
tif_multichannel,240325_dem,height,570276.327201801,4974953.53141124,,42155,191,42155,0.129965011185007,126.111000061035,0.108158460170076,126.39111,125.98153,2024-03-25
tif_multichannel,240325_dem,height,570275.18075862,4974950.83577983,,42346,194,42346,0.148273293293002,126.12393951416,0.131933030142377,126.454506,125.97329,2024-03-25
tif_multichannel,240325_dem,height,570274.0303685,4974948.14010534,,42466,215,42466,0.139922481309,126.169357299805,0.073318300554228,126.30219,125.982956,2024-03-25
tif_multichannel,240325_dem,height,570272.87997738,4974945.44443107,,42343,218,42343,0.168421740859003,126.216285705566,0.0950387236389462,126.365616,125.97828,2024-03-25
tif_multichannel,240325_dem,height,570271.191245104,4974941.43960716,,42155,239,42155,0.0795338428739996,126.101058959961,0.0470870347666314,126.24719,126.01194,2024-03-25
tif_multichannel,240325_dem,height,570270.044797448,4974938.74397677,,42344,242,42344,0.0510677895010048,126.083335876465,0.0392334232210527,126.28721,126.0286,2024-03-25
tif_multichannel,240325_dem,height,570268.896868111,4974936.04917675,,42271,263,42271,0.106898894009007,126.134300231934,0.109000487688546,126.49096,126.031395,2024-03-25
tif_multichannel,240325_dem,height,570292.17717292,4974994.54673795,,42249,1,42249,0.125716535291005,125.830909729004,0.060347195249809,126.00947,125.66152,2024-03-25
tif_multichannel,240325_dem,height,570291.029105454,4974991.85540957,,42151,24,42151,0.162691107114995,125.907859802246,0.0372852835301961,125.998795,125.73622,2024-03-25
tif_multichannel,240325_dem,height,570289.882829549,4974989.15628828,,42126,25,42126,0.0801861970000033,125.847877502441,0.0473763683893221,125.945816,125.70615,2024-03-25
tif_multichannel,240325_dem,height,570288.736245141,4974986.4641411,,42151,48,42151,0.191635040077998,126.011924743652,0.0320080929140588,126.074234,125.82598,2024-03-25
tif_multichannel,240325_dem,height,570287.586026739,4974983.76497928,,42436,49,42436,0.238179330397998,126.068664550781,0.0464042956195357,126.15403,125.80318,2024-03-25
tif_multichannel,240325_dem,height,570286.435488997,4974981.0727869,,42155,72,42155,0.288520937998001,126.143493652344,0.0733320690905216,126.320496,125.804375,2024-03-25
tif_multichannel,240325_dem,height,570285.289209094,4974978.37366652,,42127,73,42127,0.222743206309005,126.07884979248,0.0731811822350651,126.21354,125.81675,2024-03-25
tif_multichannel,240325_dem,height,570284.142620693,4974975.68152025,,42158,96,42158,0.166186989219,126.04638671875,0.067706638257528,126.15299,125.83249,2024-03-25
tif_multichannel,240325_dem,height,570282.994864425,4974972.98322799,,42245,97,42245,0.205585522024009,126.109352111816,0.0686324600002513,126.20527,125.8382,2024-03-25
tif_multichannel,240325_dem,height,570281.84333722,4974970.28933773,,42268,120,42268,0.142308950073996,126.04833984375,0.0458774091431936,126.13064,125.861435,2024-03-25
tif_multichannel,240325_dem,height,570280.695572642,4974967.59104841,,42134,121,42134,0.223451541870006,126.160736083984,0.0854241905326665,126.26567,125.86058,2024-03-25
tif_multichannel,240325_dem,height,570279.548980247,4974964.89890304,,42156,144,42156,0.299382390502998,126.244003295898,0.0886246987258031,126.44784,125.878746,2024-03-25
tif_multichannel,240325_dem,height,570278.402694349,4974962.19978403,,42128,145,42128,0.0306486045650018,125.943016052246,0.0546021500002022,126.24187,125.86041,2024-03-25
tif_multichannel,240325_dem,height,570277.252154026,4974959.50759581,,42459,168,42459,0.0861743989470085,126.015411376953,0.0730992595573064,126.22303,125.90526,2024-03-25
tif_multichannel,240325_dem,height,570276.101920195,4974956.80843394,,42133,169,42133,0.217625959276006,126.21117401123,0.0699282605842905,126.36237,125.95993,2024-03-25
tif_multichannel,240325_dem,height,570274.955323806,4974954.11628949,,42155,192,42155,0.180798749391002,126.173538208008,0.0567611903289334,126.28905,125.96494,2024-03-25
tif_multichannel,240325_dem,height,570273.809033909,4974951.41717139,,42130,193,42130,0.273136512019008,126.281959533691,0.0502101989496835,126.37599,125.98949,2024-03-25
tif_multichannel,240325_dem,height,570272.660954846,4974948.72585753,,42267,216,42267,0.200699320688997,126.235023498535,0.120259677673434,126.43582,125.96434,2024-03-25
tif_multichannel,240325_dem,height,570271.509736813,4974946.02500386,,42244,217,42244,0.226848034089002,126.224731445313,0.0405256041184614,126.35035,125.99734,2024-03-25
tif_multichannel,240325_dem,height,570269.819365049,4974942.02448652,,42154,240,42154,0.0933198824040034,126.097663879395,0.0690418389577131,126.35151,126.00073,2024-03-25
tif_multichannel,240325_dem,height,570268.673070674,4974939.32536943,,42135,241,42135,0.169159592102005,126.206443786621,0.0735323129809912,126.37205,125.999916,2024-03-25
tif_multichannel,240325_dem,height,570267.526467819,4974936.63322645,,42155,264,42155,0.124024295512001,126.166496276855,0.0387999773664755,126.28622,126.03823,2024-03-25
tif_multichannel,240312_dem,height,570307.258270314,4974988.12497555,,40465,12,40465,0.00189279601099202,125.77352142334,0.0278398545848784,125.85617,125.70905,2024-03-12
tif_multichannel,240312_dem,height,570306.111692942,4974985.43282517,,40495,13,40495,-0.00244042939699796,125.788787841797,0.0310317148871518,125.88397,125.73664,2024-03-12
tif_multichannel,240312_dem,height,570304.961481594,4974982.73366016,,40758,36,40758,-0.0117493820960135,125.806907653809,0.0512646645327719,126.08214,125.73976,2024-03-12
tif_multichannel,240312_dem,height,570303.810950887,4974980.04146458,,40495,37,40495,-0.0208172435559959,125.825172424316,0.0304850571725219,125.99838,125.79431,2024-03-12
tif_multichannel,240312_dem,height,570302.664678039,4974977.34234103,,40469,60,40469,0.00778197799898805,125.880828857422,0.0397150634139783,126.03901,125.81262,2024-03-12
tif_multichannel,240312_dem,height,570301.518096674,4974974.65019156,,40496,61,40496,0.0123101330829911,125.910888671875,0.0504320067437639,126.11054,125.84781,2024-03-12
tif_multichannel,240312_dem,height,570300.370347459,4974971.95189612,,40581,84,40581,0.00815393666499631,125.921592712402,0.0351079871747011,126.04835,125.855484,2024-03-12
tif_multichannel,240312_dem,height,570299.218827294,4974969.25800266,,40604,85,40604,0.0285404215310052,125.95426940918,0.0360082266504928,126.06046,125.86994,2024-03-12
tif_multichannel,240312_dem,height,570298.071069768,4974966.55971015,,40475,108,40475,0.040592339671008,125.976860046387,0.0400988403508131,126.06859,125.8787,2024-03-12
tif_multichannel,240312_dem,height,570296.92448441,4974963.8675616,,40495,109,40495,0.0160903702240063,125.955520629883,0.0322993768685474,126.04176,125.88312,2024-03-12
tif_multichannel,240312_dem,height,570295.778205566,4974961.1684394,,40473,132,40473,0.0123380493609915,125.94660949707,0.0355522676360313,126.07526,125.88198,2024-03-12
tif_multichannel,240312_dem,height,570294.627672279,4974958.47624799,,40787,133,40787,0.034638321651002,125.997131347656,0.0353950270974312,126.07943,125.90621,2024-03-12
tif_multichannel,240312_dem,height,570293.477445501,4974955.77708292,,40476,156,40476,0.0737945826620035,126.059196472168,0.0460629898863374,126.17202,125.93269,2024-03-12
tif_multichannel,240312_dem,height,570292.330856149,4974953.08493528,,40492,157,40492,0.0521725544629987,126.045417785645,0.0451700483330833,126.247955,125.931335,2024-03-12
tif_multichannel,240312_dem,height,570291.184573307,4974950.385814,,40469,180,40469,0.0317139257969927,126.030281066895,0.0443784370116753,126.15862,125.94283,2024-03-12
tif_multichannel,240312_dem,height,570290.036501277,4974947.69449696,,40606,181,40606,-0.00212116781200677,126.001129150391,0.030797808093813,126.13794,125.95009,2024-03-12
tif_multichannel,240312_dem,height,570288.885290303,4974944.99364008,,40590,204,40590,0.069981975613004,126.110725402832,0.0585058091563096,126.24536,125.935394,2024-03-12
tif_multichannel,240312_dem,height,570287.737211892,4974942.30231261,,40490,205,40490,0.0571862926690017,126.096435546875,0.0445895082996848,126.22293,125.98673,2024-03-12
tif_multichannel,240312_dem,height,570286.590925052,4974939.60319224,,40465,228,40465,0.0169985546669977,126.049560546875,0.0343319380187949,126.22213,125.99724,2024-03-12
tif_multichannel,240312_dem,height,570284.902045859,4974935.60185161,,40493,229,40493,0.0362950873440013,126.068870544434,0.0491949598261446,126.24234,126.00185,2024-03-12
tif_multichannel,240312_dem,height,570283.751816012,4974932.90269081,,40759,252,40759,0.017997080526996,126.073020935059,0.0261666345629988,126.16935,126.0135,2024-03-12
tif_multichannel,240312_dem,height,570282.601266827,4974930.21049945,,40493,253,40493,0.0247029029089987,126.083953857422,0.0382707461123925,126.25808,126.022514,2024-03-12
tif_multichannel,240312_dem,height,570305.886303883,4974988.70777978,,40492,11,40492,0.0487147229139993,125.830184936523,0.0328812139765629,125.917465,125.71684,2024-03-12
tif_multichannel,240312_dem,height,570304.739726054,4974986.01562966,,40471,14,40471,0.0164638402179946,125.817855834961,0.0303023276619107,125.89927,125.73876,2024-03-12
tif_multichannel,240312_dem,height,570303.59197407,4974983.31733603,,40601,35,40601,0.0196102393780109,125.852279663086,0.0466430499247251,125.98801,125.756,2024-03-12
tif_multichannel,240312_dem,height,570302.440457449,4974980.62344191,,40584,38,40584,0.0699649109400014,125.945495605469,0.0624046267603992,126.08448,125.778114,2024-03-12
tif_multichannel,240312_dem,height,570301.292709771,4974977.92514626,,40494,59,40494,0.0493019425289987,125.927024841309,0.0468973904586351,126.03386,125.80669,2024-03-12
tif_multichannel,240312_dem,height,570300.146127948,4974975.23299704,,40467,62,40467,0.0283535615490109,125.912590026855,0.0597885429801303,126.099754,125.81728,2024-03-12
tif_multichannel,240312_dem,height,570298.999852641,4974972.53387419,,40494,83,40494,0.0360678384230084,125.943771362305,0.0257325636374204,126.01524,125.85228,2024-03-12
tif_multichannel,240312_dem,height,570297.849317479,4974969.84167978,,40763,86,40763,0.0126071891710069,125.922866821289,0.0216892868031891,125.97642,125.85241,2024-03-12
tif_multichannel,240312_dem,height,570296.699099663,4974967.14251638,,40494,107,40494,0.0329874796959899,125.969467163086,0.0456472067002486,126.12545,125.86815,2024-03-12
tif_multichannel,240312_dem,height,570295.552513846,4974964.45036808,,40465,110,40465,0.0647066560439953,126.006034851074,0.0446239795066357,126.13229,125.87805,2024-03-12
tif_multichannel,240312_dem,height,570294.406234541,4974961.75124613,,40496,131,40496,0.00485471894099021,125.942504882813,0.0221764664102338,126.064926,125.89731,2024-03-12
tif_multichannel,240312_dem,height,570293.258161668,4974959.05991754,,40588,134,40588,0.0630210347920013,126.014320373535,0.0537196776490735,126.14265,125.88134,2024-03-12
tif_multichannel,240312_dem,height,570292.106954239,4974956.35906,,40604,155,40604,0.00807807855900933,125.969993591309,0.0290989325534197,126.09592,125.91395,2024-03-12
tif_multichannel,240312_dem,height,570290.958883748,4974953.66774276,,40458,158,40458,0.0474636131339992,126.017562866211,0.0442689812886902,126.200134,125.917404,2024-03-12
tif_multichannel,240312_dem,height,570289.812600445,4974950.96862172,,40495,179,40495,0.0401315094180035,126.020248413086,0.0367450101807681,126.12776,125.93552,2024-03-12
tif_multichannel,240312_dem,height,570288.666008639,4974948.27647478,,40476,182,40476,0.0444136516809976,126.059127807617,0.0542929545965181,126.22546,125.93451,2024-03-12
tif_multichannel,240312_dem,height,570287.515777398,4974945.57731088,,40791,203,40791,0.082792541157005,126.116432189941,0.0414120864669164,126.27904,125.98149,2024-03-12
tif_multichannel,240312_dem,height,570286.365237653,4974942.88512108,,40464,206,40464,0.0668524151799943,126.085929870605,0.0442817752073727,126.195625,125.97061,2024-03-12
tif_multichannel,240312_dem,height,570285.218950352,4974940.18600095,,40490,227,40490,0.00302947165000944,126.0078125,0.030544827310169,126.18485,125.959854,2024-03-12
tif_multichannel,240312_dem,height,570283.530070476,4974936.18466069,,40469,230,40469,0.0374895167839924,126.07608795166,0.0487118137077644,126.248344,125.9716,2024-03-12
tif_multichannel,240312_dem,height,570282.382300014,4974933.48637127,,40606,251,40606,0.0114239600959962,126.063674926758,0.0178060213190765,126.12754,126.02476,2024-03-12
tif_multichannel,240312_dem,height,570281.230764904,4974930.79248137,,40587,254,40587,0.037404029068,126.099891662598,0.0311531000530623,126.24548,126.03146,2024-03-12
tif_multichannel,240312_dem,height,570304.514430477,4974989.29265167,,40495,10,40495,0.0289448680910027,125.785820007324,0.0392946428042849,125.90555,125.68978,2024-03-12
tif_multichannel,240312_dem,height,570303.368005949,4974986.59701486,,40675,15,40675,0.00373811494900167,125.791984558105,0.0279609982580884,125.87663,125.72135,2024-03-12
tif_multichannel,240312_dem,height,570302.221580421,4974983.90137828,,40492,34,40492,0.00971495268601075,125.827926635742,0.0296980594588734,125.90953,125.74161,2024-03-12
tif_multichannel,240312_dem,height,570301.073675731,4974981.20656638,,40783,39,40783,0.00865562086499949,125.846824645996,0.0345255760507401,125.934,125.77042,2024-03-12
tif_multichannel,240312_dem,height,570299.922315206,4974978.509189,,40605,58,40605,-0.0163878832830022,125.838401794434,0.0286139101271595,126.01627,125.78751,2024-03-12
tif_multichannel,240312_dem,height,570298.774406005,4974975.81438324,,40678,63,40678,0.0426521221349958,125.941940307617,0.0613304568448047,126.103775,125.829636,2024-03-12
tif_multichannel,240312_dem,height,570297.627976481,4974973.11874757,,40491,82,40491,0.0200884016829974,125.922439575195,0.0408696360374213,126.041916,125.84295,2024-03-12
tif_multichannel,240312_dem,height,570296.480067793,4974970.42393658,,40790,87,40790,0.0110077925109948,125.92658996582,0.0282876633547805,126.010254,125.84516,2024-03-12
tif_multichannel,240312_dem,height,570295.328703264,4974967.72656011,,40605,106,40605,0.0217830342489975,125.94059753418,0.0519461078712651,126.14,125.85903,2024-03-12
tif_multichannel,240312_dem,height,570294.180790065,4974965.03175527,,40676,111,40676,0.00834236034000924,125.930595397949,0.0415952934663658,126.09084,125.867386,2024-03-12
tif_multichannel,240312_dem,height,570293.034356545,4974962.3361205,,40496,130,40496,0.0222891538239907,125.974273681641,0.032493602862634,126.066185,125.89513,2024-03-12
tif_multichannel,240312_dem,height,570291.887922029,4974959.64048597,,40676,135,40676,0.00686389905600038,125.947570800781,0.0267733442723432,126.03036,125.883125,2024-03-12
tif_multichannel,240312_dem,height,570290.737540579,4974956.94480834,,40788,154,40788,0.0429551354440036,126.025894165039,0.038640045609884,126.13964,125.9141,2024-03-12
tif_multichannel,240312_dem,height,570289.587158128,4974954.24913094,,40680,159,40680,0.0139594662729934,125.990249633789,0.0208116720493126,126.06885,125.93985,2024-03-12
tif_multichannel,240312_dem,height,570288.440720613,4974951.55349709,,40496,178,40496,0.00811447191100001,126.006774902344,0.020697047447003,126.07284,125.95217,2024-03-12
tif_multichannel,240312_dem,height,570287.2942821,4974948.85786346,,40677,183,40677,0.0749139364920097,126.116203308105,0.0487350271880962,126.2486,125.983246,2024-03-12
tif_multichannel,240312_dem,height,570286.146361907,4974946.16306021,,40604,202,40604,0.0636139242599967,126.121200561523,0.0357961079934903,126.21996,126.00694,2024-03-12
tif_multichannel,240312_dem,height,570284.994988369,4974943.46568581,,40791,207,40791,0.0241387594359992,126.068504333496,0.0343744432122499,126.18855,126.010605,2024-03-12
tif_multichannel,240312_dem,height,570283.847068684,4974940.77087732,,40492,226,40492,0.0525554809689908,126.121459960938,0.0476698821095423,126.29108,126.01866,2024-03-12
tif_multichannel,240312_dem,height,570282.158341875,4974936.76605049,,40675,231,40675,0.0528799026450031,126.13533782959,0.0362204923439114,126.24212,126.038475,2024-03-12
tif_multichannel,240312_dem,height,570281.011897889,4974934.0704181,,40494,250,40494,0.0544555577950092,126.146659851074,0.0417676367413338,126.26688,126.04568,2024-03-12
tif_multichannel,240312_dem,height,570279.861506956,4974931.37474264,,40970,255,40970,0.0460247905720053,126.15380859375,0.0276907639671836,126.22722,126.07524,2024-03-12
tif_multichannel,240312_dem,height,570303.144038001,4974989.87669371,,40604,9,40604,0.0227033212089935,125.775604248047,0.0428478798051112,125.93723,125.68904,2024-03-12
tif_multichannel,240312_dem,height,570301.996132339,4974987.18188729,,40675,16,40675,0.0152358224300002,125.803283691406,0.0375692593298029,125.91888,125.723274,2024-03-12
tif_multichannel,240312_dem,height,570300.849706352,4974984.48625096,,40488,33,40488,0.0347039246660046,125.864486694336,0.0447832830775119,125.9834,125.75486,2024-03-12
tif_multichannel,240312_dem,height,570299.701801203,4974981.7914393,,40784,40,40784,0.0199142193169877,125.863800048828,0.043782850929131,125.98873,125.772865,2024-03-12
tif_multichannel,240312_dem,height,570298.550440219,4974979.09406217,,40609,57,40609,0.0385719922400085,125.919281005859,0.0290682705099843,125.9887,125.7918,2024-03-12
tif_multichannel,240312_dem,height,570297.40253056,4974976.39925666,,40678,64,40678,0.0336617768779917,125.929443359375,0.0329686337973834,126.027435,125.82952,2024-03-12
tif_multichannel,240312_dem,height,570296.256100577,4974973.70362124,,40490,81,40490,-0.00012943628200901,125.887321472168,0.0295869488823652,126.047935,125.83557,2024-03-12
tif_multichannel,240312_dem,height,570295.109669596,4974971.00798604,,40676,88,40676,0.00579851834500289,125.905982971191,0.0236621933597107,125.98368,125.8436,2024-03-12
tif_multichannel,240312_dem,height,570293.96175694,4974968.31318121,,40600,105,40600,0.0458602010520082,125.970756530762,0.0391505963183977,126.0717,125.864586,2024-03-12
tif_multichannel,240312_dem,height,570292.810390952,4974965.61580523,,40785,112,40785,0.0539087831640046,125.999534606934,0.0365698686042048,126.08609,125.88765,2024-03-12
tif_multichannel,240312_dem,height,570291.662478805,4974962.92099517,,40495,129,40495,0.0174096541520044,125.955627441406,0.0301816992610724,126.05472,125.87936,2024-03-12
tif_multichannel,240312_dem,height,570290.516043829,4974960.22536088,,40675,136,40675,0.0418681854449972,125.998893737793,0.0369548182265269,126.11055,125.89412,2024-03-12
tif_multichannel,240312_dem,height,570289.368127174,4974957.53055697,,40604,153,40604,0.0346425505189956,125.996704101563,0.0591073670376601,126.200264,125.89348,2024-03-12
tif_multichannel,240312_dem,height,570288.216757182,4974954.8331819,,40786,160,40786,0.0751435899000086,126.077766418457,0.0364220404465054,126.17344,125.92865,2024-03-12
tif_multichannel,240312_dem,height,570287.068841037,4974952.13837275,,40493,177,40493,0.0470399210770012,126.051239013672,0.0420203808420927,126.18363,125.93685,2024-03-12
tif_multichannel,240312_dem,height,570285.922402065,4974949.44273937,,40676,184,40676,0.0476990079669974,126.054901123047,0.0449178982067617,126.1623,125.9477,2024-03-12
tif_multichannel,240312_dem,height,570284.775962094,4974946.74710622,,40490,201,40490,0.0280657451340005,126.03825378418,0.0378653605346937,126.202866,125.9575,2024-03-12
tif_multichannel,240312_dem,height,570283.625575184,4974944.05142999,,40970,208,40970,0.0446966494900067,126.077156066895,0.0340740739322605,126.177246,125.98416,2024-03-12
